
SetupTitle, C-V Oliver
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.58823529411764719
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.58823529411764719
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.58823529411764719
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.58823529411764719
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.58823529411764719
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelColor, -11513776
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeToColor, -24416
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelStyle, Adjacent
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, 
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, 		0	0	0
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vanode, Cp, G, D, Rp, Cs, X, Rs, Z
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, F, S, , ohm, F, ohm, ohm, ohm
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Cj-V
Dimension1, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001
Dimension2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
DataName, Vanode, Cp, G, PI, D, Rp, Cs, X, Rs, Z, Theta, CpPerArea, CpPerW
DataValue, 0, 7.76134E-11, 9.39887E-05, 3.141592653589, 0.19273432422474729, 10639.576885306426, 8.0496467694751558E-11, -1977.1667956345934, 381.06790623624238, 2013.5543913495956, -1.3803966546487825, 7.7613399999999989E-12, 7.7613399999999993E-13
DataValue, -0.025, 7.4574E-11, 8.54762E-05, 3.141592653589, 0.18242228855519216, 11699.163041875983, 7.705566547040844E-11, -2065.4541378668068, 376.78487073545426, 2099.5398625523276, -1.3903581139159593, 7.4574E-12, 7.4573999999999991E-13
DataValue, -0.05, 7.19321E-11, 7.87361E-05, 3.141592653589, 0.17420928229234159, 12700.654464724566, 7.4115158242103417E-11, -2147.40070542712, 374.09713568652666, 2179.7427500963863, -1.3983179847635836, 7.1932100000000006E-12, 7.19321E-13
DataValue, -0.075, 6.9618E-11, 7.32118E-05, 3.141592653589, 0.16737079293657053, 13659.000325084207, 7.1568207803725774E-11, -2223.8218334098074, 372.2028236074575, 2254.7546404545933, -1.4049626318743593, 6.9618E-12, 6.9618E-13
DataValue, -0.1, 6.75368E-11, 6.84968E-05, 3.141592653589, 0.16141724668595034, 14599.222153443663, 6.9296506951530941E-11, -2296.7238911949134, 370.7308469145251, 2326.4526630128248, -1.4107595001570341, 6.7536799999999991E-12, 6.7536799999999983E-13
DataValue, -0.125, 6.56631E-11, 6.443E-05, 3.141592653589, 0.1561661417662798, 15520.720161415489, 6.7264482741729209E-11, -2366.1066970964716, 369.50575389291163, 2394.7850434234683, -1.4158814456235671, 6.5663100000000005E-12, 6.56631E-13
DataValue, -0.15, 6.39518E-11, 6.08495E-05, 3.141592653589, 0.15143434132694827, 16433.988775585665, 6.5418365683180964E-11, -2432.8786179513836, 368.421371037884, 2460.6163204210584, -1.420503896407241, 6.39518E-12, 6.3951799999999994E-13
DataValue, -0.17500000000000002, 6.23873E-11, 5.76828E-05, 3.141592653589, 0.14715339101681751, 17336.190337500953, 6.37382421111053E-11, -2497.0086689009186, 367.44329302715988, 2523.8991394580294, -1.4246915047084983, 6.23873E-12, 6.23873E-13
DataValue, -0.2, 6.09408E-11, 5.48429E-05, 3.141592653589, 0.1432294723485204, 18233.900833106927, 6.2190981117543811E-11, -2559.1322122917691, 366.54315643665177, 2585.248840154446, -1.4285344083243154, 6.094079999999999E-12, 6.0940799999999988E-13
DataValue, -0.225, 5.96052E-11, 5.22929E-05, 3.141592653589, 0.13962999073255816, 19123.054946273776, 6.0767294826972075E-11, -2619.0888296922058, 365.70334901766927, 2644.4971615226264, -1.4320633002310885, 5.9605199999999993E-12, 5.9605199999999991E-13
DataValue, -0.25, 5.83595E-11, 4.99771E-05, 3.141592653589, 0.13629490496662874, 20009.164197202317, 5.9443603645204609E-11, -2677.4107445078284, 364.91744297932519, 2702.1645092400527, -1.4353360900957985, 5.8359499999999992E-12, 5.83595E-13
DataValue, -0.275, 5.7194999999999996E-11, 4.7865400000000004E-05, 3.141592653589, 0.1331937234561191, 20891.917752698188, 5.8209671784935771E-11, -2734.166646394382, 364.17383618279791, 2758.3128599228185, -1.4383819682829415, 5.7195E-12, 5.7195E-13
DataValue, -0.3, 5.60631E-11, 4.58611E-05, 3.141592653589, 0.13019295687597662, 21804.971969708531, 5.7013381095126021E-11, -2791.5366539372176, 363.43841120375623, 2815.0958010364952, -1.4413315773302797, 5.60631E-12, 5.60631E-13
DataValue, -0.325, 5.50383E-11, 4.40876E-05, 3.141592653589, 0.12748866642065646, 22682.114698917609, 5.5932857307304967E-11, -2845.4642003627714, 362.7644362519693, 2868.49517199443, -1.4439917082179641, 5.5038299999999996E-12, 5.5038299999999994E-13
DataValue, -0.35000000000000003, 5.40782E-11, 4.24619E-05, 3.141592653589, 0.12496757063059528, 23550.524116914221, 5.4922733501390956E-11, -2897.7971951797485, 362.13067566176613, 2920.3368317108329, -1.4464732628315984, 5.4078199999999991E-12, 5.4078199999999989E-13
DataValue, -0.375, 5.31668E-11, 4.09477E-05, 3.141592653589, 0.12257703798697023, 24421.39607352794, 5.3965638094532234E-11, -2949.1904239720461, 361.50302663003032, 2971.26380436189, -1.4488277250416652, 5.3166799999999995E-12, 5.31668E-13
DataValue, -0.4, 5.23054E-11, 3.9546000000000004E-05, 3.141592653589, 0.12033062321507308, 25287.007535528242, 5.3062753888676019E-11, -2999.3720911251148, 360.91631297898203, 3021.008693465576, -1.451041483709645, 5.2305399999999992E-12, 5.2305399999999986E-13
DataValue, -0.425, 5.1486699999999996E-11, 3.82369E-05, 3.141592653589, 0.1181973527826027, 26152.74773844114, 5.2206000822379047E-11, -3048.594808735299, 360.33583609929735, 3069.8163174081269, -1.453144835525751, 5.14867E-12, 5.14867E-13
DataValue, -0.45, 5.07074E-11, 3.70156E-05, 3.141592653589, 0.11618059122561694, 27015.636650493307, 5.1391844924401322E-11, -3096.8910208624811, 359.79862976510748, 3117.7217722368218, -1.4551342749655178, 5.07074E-12, 5.0707399999999986E-13
DataValue, -0.47500000000000003, 4.9967199999999996E-11, 3.5871E-05, 3.141592653589, 0.11425589113760266, 27877.672771877, 5.0619492248378349E-11, -3144.1434124032376, 359.23690744855486, 3164.5993353712061, -1.4570337583936059, 4.9967199999999989E-12, 4.9967199999999987E-13
DataValue, -0.5, 4.92596E-11, 3.47981E-05, 3.141592653589, 0.11243066580336587, 28737.201169029344, 4.9882273589973958E-11, -3190.6112459943029, 358.72254670684623, 3210.7136260621505, -1.4588358325490876, 4.92596E-12, 4.92596E-13
DataValue, -0.525, 4.85835E-11, 3.37896E-05, 3.141592653589, 0.1106915282986871, 29594.904941165329, 4.91787748935048E-11, -3236.2527012228529, 358.225757459112, 3256.01861780294, -1.4605535906338933, 4.85835E-12, 4.8583499999999992E-13
DataValue, -0.55, 4.79363E-11, 3.28496E-05, 3.141592653589, 0.1090650763324004, 30441.770980468562, 4.8506511438360073E-11, -3281.1047088839314, 357.85393552902434, 3300.5617021703929, -1.4621606399683897, 4.7936300000000004E-12, 4.793629999999999E-13
DataValue, -0.57500000000000007, 4.7317E-11, 3.19522E-05, 3.141592653589, 0.10747407005224639, 31296.749519594894, 4.7863543323686527E-11, -3325.1809632149307, 357.3707317769576, 3344.3298698031826, -1.463733211772978, 4.7317E-12, 4.7316999999999989E-13
DataValue, -0.6, 4.67013E-11, 3.10742E-05, 3.141592653589, 0.10589881936107611, 32181.037645377837, 4.7225034528222589E-11, -3370.1392636742585, 356.89376910551033, 3388.983891815541, -1.4652907344375257, 4.6701299999999992E-12, 4.67013E-13
DataValue, -0.625, 4.6130799999999996E-11, 3.0271300000000003E-05, 3.141592653589, 0.10443840186640831, 33034.59051973321, 4.6633966155358633E-11, -3412.8545395799943, 356.43307391625132, 3431.4167109975383, -1.4667351755374076, 4.61308E-12, 4.6130799999999994E-13
DataValue, -0.65, 4.55827E-11, 2.95111E-05, 3.141592653589, 0.10303991297313275, 33885.554926790261, 4.6066661721177883E-11, -3454.8833613174193, 355.99088088247123, 3473.1755710846851, -1.4681187741851738, 4.5582700000000005E-12, 4.55827E-13
DataValue, -0.675, 4.5054399999999996E-11, 2.8787900000000003E-05, 3.141592653589, 0.10169343252238031, 34736.816509714146, 4.5520332520367742E-11, -3496.3484289294856, 355.55567303207107, 3514.3807666647294, -1.4694512910840667, 4.5054399999999994E-12, 4.5054399999999995E-13
DataValue, -0.70000000000000007, 4.45461E-11, 2.81008E-05, 3.141592653589, 0.1003989400831467, 35586.17548254854, 4.4995122334621481E-11, -3537.1599149864696, 355.12710636923487, 3554.9424082346641, -1.4707326997440486, 4.4546099999999993E-12, 4.4546099999999997E-13
DataValue, -0.725, 4.40562E-11, 2.74472E-05, 3.141592653589, 0.099154206536945372, 36433.5888542365, 4.4489341027139809E-11, -3577.372454108644, 354.71152717426759, 3594.9150119196979, -1.4719651635112605, 4.40562E-12, 4.4056199999999994E-13
DataValue, -0.75, 4.35827E-11, 2.68232E-05, 3.141592653589, 0.0979527397234133, 37281.159593187986, 4.4000864640973976E-11, -3617.086718421644, 354.3035538865704, 3634.3977956298222, -1.4731550728511158, 4.35827E-12, 4.3582699999999996E-13
DataValue, -0.775, 4.31263E-11, 2.6228800000000002E-05, 3.141592653589, 0.096795764333359416, 38126.029402793873, 4.3530368417438909E-11, -3656.181853682077, 353.90291706891549, 3673.2700720072294, -1.4743011810128417, 4.31263E-12, 4.31263E-13
DataValue, -0.8, 4.2682699999999996E-11, 2.5658600000000002E-05, 3.141592653589, 0.095675602124953144, 38973.287708604519, 4.3073409788851651E-11, -3694.9696778621028, 353.51844876290085, 3711.8426978976495, -1.4754110641413702, 4.2682699999999991E-12, 4.2682699999999989E-13
DataValue, -0.82500000000000007, 4.22552E-11, 2.5114600000000002E-05, 3.141592653589, 0.094594576141557127, 39817.4766868674, 4.2633305184841632E-11, -3733.1129360461464, 353.13223587384908, 3749.7779359967894, -1.4764823937570977, 4.22552E-12, 4.2255199999999994E-13
DataValue, -0.85, 4.18414E-11, 2.45932E-05, 3.141592653589, 0.093546806427332457, 40661.646308735748, 4.2207554300303771E-11, -3770.7691367180228, 352.74341051472038, 3787.2322078381649, -1.4775209726883412, 4.18414E-12, 4.1841399999999997E-13
DataValue, -0.875, 4.14402E-11, 2.40943E-05, 3.141592653589, 0.092536400532333862, 41503.592135899358, 4.179505182854612E-11, -3807.9853027776917, 352.37725319907713, 3824.2544103057571, -1.4785227067497444, 4.14402E-12, 4.1440199999999997E-13
DataValue, -0.9, 4.10348E-11, 2.35956E-05, 3.141592653589, 0.09151638061401722, 42380.782857820945, 4.137847662337592E-11, -3846.3219547822646, 352.00146397790445, 3862.3953203268366, -1.4795341607246777, 4.103479999999999E-12, 4.1034799999999997E-13
DataValue, -0.925, 4.06573E-11, 2.3135200000000002E-05, 3.141592653589, 0.090563845592809833, 43224.17787613679, 4.0990763454939831E-11, -3882.7025816899154, 351.63247709096959, 3898.5926610517627, -1.4804788656766781, 4.0657299999999991E-12, 4.0657299999999992E-13
DataValue, -0.95000000000000007, 4.02916E-11, 2.26944E-05, 3.141592653589, 0.089644639093647852, 44063.733784545962, 4.061538979736961E-11, -3918.5871140461873, 351.28032759568953, 3934.3008068683007, -1.4813906693850212, 4.0291599999999994E-12, 4.0291599999999993E-13
DataValue, -0.975, 3.99352E-11, 2.2268600000000002E-05, 3.141592653589, 0.088747715442443642, 44906.280592403651, 4.0249735904876762E-11, -3954.1860216939185, 350.92497585978015, 3969.7273751281418, -1.4822805134166768, 3.9935199999999993E-12, 3.9935199999999995E-13
DataValue, -1, 3.95893E-11, 2.18603E-05, 3.141592653589, 0.08788169536901734, 45745.0263720077, 3.9895055780126457E-11, -3989.3400317344049, 350.58996539230895, 4004.715621942767, -1.483139831200015, 3.95893E-12, 3.9589299999999996E-13
DataValue, -1.025, 3.9252E-11, 2.1465100000000002E-05, 3.141592653589, 0.087034463695167263, 46587.250932909694, 3.9549333816420923E-11, -4024.2129951087632, 350.24521982441394, 4039.4259423848948, -1.4839806316136346, 3.9251999999999995E-12, 3.9252E-13
DataValue, -1.05, 3.89248E-11, 2.10855E-05, 3.141592653589, 0.086213970336777745, 47425.956225842405, 3.9214122148347166E-11, -4058.6129275022863, 349.90913454014481, 4073.6685306641375, -1.484795014001802, 3.89248E-12, 3.8924799999999994E-13
DataValue, -1.075, 3.86052E-11, 2.0718700000000002E-05, 3.141592653589, 0.085415527427364316, 48265.576508178594, 3.8886856293995908E-11, -4092.7695951731866, 349.58607361039805, 4107.6725017990939, -1.4855876199842488, 3.86052E-12, 3.8605199999999995E-13
DataValue, -1.1, 3.82956E-11, 2.03655E-05, 3.141592653589, 0.0846381828079156, 49102.6490879183, 3.8569935202242949E-11, -4126.3990270504846, 349.250915189904, 4141.1526332899357, -1.4863593850394772, 3.82956E-12, 3.82956E-13
DataValue, -1.125, 3.79925E-11, 2.0023400000000002E-05, 3.141592653589, 0.083880320787183313, 49941.568365012929, 3.8259811742872096E-11, -4159.8464770696764, 348.92925692203886, 4174.4549750985652, -1.4871119044224068, 3.79925E-12, 3.7992499999999992E-13
DataValue, -1.1500000000000001, 3.76977E-11, 1.9694200000000002E-05, 3.141592653589, 0.083146432812643653, 50776.370708127259, 3.7958316613555553E-11, -4192.8872850778271, 348.62362093971143, 4207.3557271098944, -1.4878407093269204, 3.76977E-12, 3.7697699999999996E-13
DataValue, -1.175, 3.74097E-11, 1.93748E-05, 3.141592653589, 0.082427690984360535, 51613.436009662037, 3.7663873631559037E-11, -4225.6658103954978, 348.31187562245753, 4239.9967811125844, -1.488554558618123, 3.74097E-12, 3.7409699999999993E-13
DataValue, -1.2, 3.7117199999999996E-11, 1.90532E-05, 3.141592653589, 0.081698268234653107, 52484.622005752317, 3.736494272414824E-11, -4259.4724222359573, 347.99152048994085, 4273.6639332218847, -1.4892791020202956, 3.7117199999999995E-12, 3.7117199999999992E-13
DataValue, -1.225, 3.68439E-11, 1.87545E-05, 3.141592653589, 0.081013990924351256, 53320.536404596227, 3.7085716342907316E-11, -4291.5429115709685, 347.67501848947438, 4305.6031494247909, -1.4899588799769574, 3.68439E-12, 3.6843899999999997E-13
DataValue, -1.25, 3.65756E-11, 1.8464200000000002E-05, 3.141592653589, 0.080345057913967691, 54158.858764528108, 3.681170750691059E-11, -4323.4871151265579, 347.37082265513641, 4337.4194313090675, -1.4906234869132597, 3.6575600000000004E-12, 3.6575599999999996E-13
DataValue, -1.2750000000000001, 3.63144E-11, 1.81835E-05, 3.141592653589, 0.0796927364272082, 54994.912970550227, 3.6545030293709262E-11, -4355.0365620939683, 347.06478087380953, 4368.8439454045774, -1.491271658121877, 3.63144E-12, 3.63144E-13
DataValue, -1.3, 3.60586E-11, 1.79124E-05, 3.141592653589, 0.079061499965056486, 55827.248163283533, 3.62839922401996E-11, -4386.3680170123416, 346.79283482374615, 4400.05564180203, -1.4918989422179476, 3.60586E-12, 3.60586E-13
DataValue, -1.325, 3.58091E-11, 1.76489E-05, 3.141592653589, 0.078441225139287515, 56660.755061221949, 3.6029434316223213E-11, -4417.3589209051715, 346.5030456357627, 4430.9281416804042, -1.4925153939283362, 3.5809100000000003E-12, 3.5809099999999996E-13
DataValue, -1.35, 3.55655E-11, 1.73923E-05, 3.141592653589, 0.077830215144954251, 57496.70831344906, 3.5780939523854119E-11, -4448.0370054517862, 346.19167710703056, 4461.4887514333905, -1.4931226962079669, 3.5565500000000002E-12, 3.5565499999999996E-13
DataValue, -1.375, 3.5326E-11, 1.71441E-05, 3.141592653589, 0.0772396608691177, 58329.104473259016, 3.5536753687050013E-11, -4478.6010701347022, 345.925627825272, 4491.9407927306884, -1.4937097214670005, 3.5326000000000005E-12, 3.5325999999999995E-13
DataValue, -1.4000000000000001, 3.50923E-11, 1.69024E-05, 3.141592653589, 0.076657856855125786, 59163.195759182134, 3.5298517339830463E-11, -4508.8279929635119, 345.637090868981, 4522.0564866790137, -1.49428810081645, 3.5092300000000004E-12, 3.50923E-13
DataValue, -1.425, 3.48631E-11, 1.6667300000000002E-05, 3.141592653589, 0.076088563065138129, 59997.7200866367, 3.5064938851661243E-11, -4538.8627017210774, 345.35554092390743, 4551.98254332347, -1.4948540932329046, 3.48631E-12, 3.4863099999999997E-13
